snapshot_id,origin,destination,search_date,travel_date,booking_horizon,airline,flight_number,departure_time,arrival_time,duration_minutes,stops,displayed_fare,currency,fare_type,travel_class,baggage_included,airplane,legroom,source,collected_at,search_id,potential_outlier
2,BLR,DEL,2026-09-10,2026-09-17,7,IndiGo,6E 870,2026-09-17 19:30,2026-09-17 22:15,165,0,11081.28,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,IndiGo,6E 817,2026-09-17 20:40,2026-09-17 23:30,170,0,11081.28,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,False
2,BLR,DEL,2026-09-10,2026-09-17,7,Air India,AI 2654,2026-09-17 07:00,2026-09-17 10:00,180,0,11887.08,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,True
2,BLR,DEL,2026-09-10,2026-09-17,7,Air India,AI 2820,2026-09-17 17:25,2026-09-17 20:30,185,0,11887.08,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,True
2,BLR,DEL,2026-09-10,2026-09-17,7,Air India,AI 2488,2026-09-17 22:30,2026-09-18 01:25,175,0,12091.08,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,True
2,BLR,DEL,2026-09-10,2026-09-17,7,Air India,AI 2665,2026-09-17 19:40,2026-09-17 22:40,180,0,12791.82,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,True
2,BLR,DEL,2026-09-10,2026-09-17,7,Air India,AI 2802,2026-09-17 18:20,2026-09-17 21:10,170,0,13536.42,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,True
2,BLR,DEL,2026-09-10,2026-09-17,7,Air India,AI 2818,2026-09-17 20:00,2026-09-17 22:45,165,0,14119.86,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:17.674Z,6aa27b346c4c0cefd0b96d4a,True
2,BLR,DEL,2026-09-10,2026-09-25,15,IndiGo,6E 836,2026-09-25 05:05,2026-09-25 07:55,170,0,9385.02,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Air India,AI 2486,2026-09-25 14:00,2026-09-25 16:45,165,0,9547.2,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Air India,AI 428,2026-09-25 15:30,2026-09-25 18:15,165,0,9547.2,INR,,Economy,,Boeing 787,33 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Akasa Air,QP 1359,2026-09-25 05:00,2026-09-25 07:50,170,0,9651.24,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Air India Express,IX 5976,2026-09-25 01:15,2026-09-25 04:10,175,0,9752.22,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Air India Express,IX 1040,2026-09-25 14:40,2026-09-25 17:30,170,0,9752.22,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Akasa Air,QP 1811,2026-09-25 04:10,2026-09-25 07:00,170,0,9820.56,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,IndiGo,6E 804,2026-09-25 03:00,2026-09-25 05:50,170,0,9914.4,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,IndiGo,6E 849,2026-09-25 08:15,2026-09-25 11:05,170,0,9914.4,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,IndiGo,6E 869,2026-09-25 13:10,2026-09-25 16:05,175,0,9914.4,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,IndiGo,6E 840,2026-09-25 13:55,2026-09-25 16:45,170,0,9914.4,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,IndiGo,6E 860,2026-09-25 15:45,2026-09-25 18:35,170,0,9914.4,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Air India,AI 2758,2026-09-25 00:15,2026-09-25 03:10,175,0,9921.54,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Air India,AI 2511,2026-09-25 15:00,2026-09-25 18:00,180,0,9937.86,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Air India,AI 2418,2026-09-25 16:30,2026-09-25 19:25,175,0,9937.86,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Air India,AI 2804,2026-09-25 10:00,2026-09-25 13:00,180,0,10077.6,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Air India,AI 2414,2026-09-25 05:30,2026-09-25 08:25,175,0,10087.8,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Air India,AI 2868,2026-09-25 09:00,2026-09-25 12:00,180,0,10409.1,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,IndiGo,6E 830,2026-09-25 09:30,2026-09-25 12:30,180,0,10478.46,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,IndiGo,6E 175,2026-09-25 10:45,2026-09-25 13:35,170,0,10478.46,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,IndiGo,6E 6039,2026-09-25 17:00,2026-09-25 19:50,170,0,10478.46,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Akasa Air,QP 1821,2026-09-25 13:10,2026-09-25 16:00,170,0,10535.58,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Air India,AI 2810,2026-09-25 06:00,2026-09-25 08:45,165,0,10639.62,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Akasa Air,QP 1823,2026-09-25 06:05,2026-09-25 08:50,165,0,10722.24,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Air India,AI 2406,2026-09-25 11:00,2026-09-25 14:00,180,0,10730.4,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,IndiGo,6E 844,2026-09-25 07:00,2026-09-25 09:50,170,0,11081.28,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,IndiGo,6E 809,2026-09-25 12:00,2026-09-25 14:50,170,0,11081.28,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Akasa Air,QP 1307,2026-09-25 17:20,2026-09-25 20:15,175,0,11308.74,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Air India,AI 2654,2026-09-25 07:00,2026-09-25 10:00,180,0,11720.82,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Air India,AI 2820,2026-09-25 17:25,2026-09-25 20:30,185,0,11720.82,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,IndiGo,6E 6034,2026-09-25 18:15,2026-09-25 21:05,170,0,11723.88,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,IndiGo,6E 817,2026-09-25 20:40,2026-09-25 23:30,170,0,11723.88,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,IndiGo,6E 2313,2026-09-25 23:30,2026-09-26 02:20,170,0,11723.88,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Air India,AI 2802,2026-09-25 18:20,2026-09-25 21:10,170,0,12396.06,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Air India,AI 2665,2026-09-25 19:40,2026-09-25 22:40,180,0,12396.06,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,IndiGo,6E 870,2026-09-25 19:30,2026-09-25 22:15,165,0,12411.36,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Air India,AI 2818,2026-09-25 20:00,2026-09-25 22:45,165,0,12599.04,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,IndiGo,6E 6406,2026-09-25 22:00,2026-09-26 00:50,170,0,13143.72,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-09-25,15,Air India,AI 2488,2026-09-25 22:30,2026-09-26 01:25,175,0,13884.24,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:19.261Z,6aa27b38d355cc1c69b4a80c,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Air India Express,IX 5976,2026-10-10 01:15,2026-10-10 04:10,175,0,10679.4,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Air India,AI 2488,2026-10-10 22:30,2026-10-11 01:25,175,0,11887.08,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Air India,AI 2665,2026-10-10 19:40,2026-10-10 22:40,180,0,11887.08,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Air India,AI 2814,2026-10-10 22:00,2026-10-11 00:55,175,0,11887.08,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Air India,AI 2818,2026-10-10 20:00,2026-10-10 22:45,165,0,12091.08,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Air India,AI 2486,2026-10-10 14:00,2026-10-10 16:45,165,0,12192.06,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Air India,AI 428,2026-10-10 15:30,2026-10-10 18:15,165,0,12192.06,INR,,Economy,,Boeing 787,33 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Air India,AI 2418,2026-10-10 16:30,2026-10-10 19:25,175,0,12192.06,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Air India,AI 2802,2026-10-10 18:20,2026-10-10 21:10,170,0,12192.06,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Air India,AI 2804,2026-10-10 10:00,2026-10-10 13:00,180,0,12396.06,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Air India,AI 2406,2026-10-10 11:00,2026-10-10 14:00,180,0,12396.06,INR,,Economy,,Airbus A321,29 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Air India,AI 2511,2026-10-10 15:00,2026-10-10 18:00,180,0,12396.06,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 6406,2026-10-10 22:00,2026-10-11 00:50,170,0,12411.36,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Air India,AI 2868,2026-10-10 09:00,2026-10-10 12:00,180,0,12599.04,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Air India,AI 2810,2026-10-10 06:00,2026-10-10 08:45,165,0,12679.62,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Air India,AI 2758,2026-10-10 00:15,2026-10-10 03:10,175,0,13119.24,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Air India,AI 2414,2026-10-10 05:30,2026-10-10 08:25,175,0,13119.24,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 6034,2026-10-10 18:15,2026-10-10 21:05,170,0,13143.72,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Air India,AI 2820,2026-10-10 17:25,2026-10-10 20:25,180,0,13305.9,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Akasa Air,QP 1359,2026-10-10 05:00,2026-10-10 07:50,170,0,13531.32,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Akasa Air,QP 1823,2026-10-10 06:05,2026-10-10 08:50,165,0,13531.32,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Air India Express,IX 2542,2026-10-10 06:40,2026-10-10 09:25,165,0,13842.42,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Air India Express,IX 1040,2026-10-10 17:35,2026-10-10 20:25,170,0,13842.42,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 804,2026-10-10 03:00,2026-10-10 05:50,170,0,13926.06,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 817,2026-10-10 20:40,2026-10-10 23:30,170,0,13926.06,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Akasa Air,QP 1811,2026-10-10 03:55,2026-10-10 07:00,185,0,14030.1,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 840,2026-10-10 13:55,2026-10-10 16:45,170,0,14761.44,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 870,2026-10-10 19:30,2026-10-10 22:15,165,0,14761.44,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Air India,AI 2654,2026-10-10 07:00,2026-10-10 10:00,180,0,15528.48,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 839,2026-10-10 01:00,2026-10-10 03:50,170,0,15652.92,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 860,2026-10-10 15:45,2026-10-10 18:35,170,0,15652.92,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 6039,2026-10-10 17:00,2026-10-10 19:50,170,0,15652.92,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 809,2026-10-10 12:00,2026-10-10 14:50,170,0,16603.56,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 869,2026-10-10 13:10,2026-10-10 16:05,175,0,17618.46,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 836,2026-10-10 05:05,2026-10-10 07:55,170,0,18702.72,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 849,2026-10-10 08:15,2026-10-10 11:05,170,0,18702.72,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 830,2026-10-10 09:30,2026-10-10 12:30,180,0,18702.72,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 175,2026-10-10 10:45,2026-10-10 13:35,170,0,18702.72,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 2313,2026-10-10 23:30,2026-10-11 02:20,170,0,18702.72,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,Akasa Air,QP 1821,2026-10-10 13:05,2026-10-10 16:00,175,0,20173.56,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,False
2,BLR,DEL,2026-09-10,2026-10-10,30,IndiGo,6E 844,2026-10-10 07:00,2026-10-10 09:50,170,0,22410.42,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:20.820Z,6aa27b3aafea45e214fe4869,True
2,BLR,DEL,2026-09-10,2026-10-25,45,Air India Express,IX 1260,2026-10-25 21:25,2026-10-26 00:25,180,0,8613.9,INR,,Economy,,Boeing 737MAX 8 Passenger,30 in,SerpApi Google Flights,2026-09-10T09:44:22.429Z,6aa27b3ea0cb10a12a568023,False
2,BLR,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 817,2026-10-25 20:45,2026-10-25 23:35,170,0,9690.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:22.429Z,6aa27b3ea0cb10a12a568023,False
2,BLR,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 2313,2026-10-25 00:30,2026-10-25 03:25,175,0,9690.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:22.429Z,6aa27b3ea0cb10a12a568023,False
2,BLR,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 804,2026-10-25 03:15,2026-10-25 06:05,170,0,9690.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:22.429Z,6aa27b3ea0cb10a12a568023,False
2,BLR,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 836,2026-10-25 05:45,2026-10-25 08:35,170,0,9690.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:22.429Z,6aa27b3ea0cb10a12a568023,False
2,BLR,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 844,2026-10-25 06:45,2026-10-25 09:35,170,0,9690.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:22.429Z,6aa27b3ea0cb10a12a568023,False
2,BLR,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 849,2026-10-25 08:00,2026-10-25 10:50,170,0,9690.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:22.429Z,6aa27b3ea0cb10a12a568023,False
2,BLR,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 870,2026-10-25 19:30,2026-10-25 22:20,170,0,9690.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:22.429Z,6aa27b3ea0cb10a12a568023,False
2,BLR,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 6406,2026-10-25 22:30,2026-10-26 01:20,170,0,9690.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T09:44:22.429Z,6aa27b3ea0cb10a12a568023,False
2,BLR,DEL,2026-09-10,2026-10-25,45,SpiceJet,SG 619,2026-10-25 21:15,2026-10-26 00:10,175,0,9963.36,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T09:44:22.429Z,6aa27b3ea0cb10a12a568023,False
2,BLR,DEL,2026-09-10,2026-10-25,45,Akasa Air,QP 1823,2026-10-25 06:10,2026-10-25 09:00,170,0,9993.96,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T09:44:22.429Z,6aa27b3ea0cb10a12a568023,False
