origin,destination,search_date,travel_date,booking_horizon,airline,flight_number,departure_time,arrival_time,duration_minutes,stops,displayed_fare,currency,fare_type,travel_class,baggage_included,airplane,legroom,source,collected_at,search_id,potential_outlier
BLR,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 809,2026-10-25 12:00,2026-10-25 14:50,170,0,11192.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:53.889Z,6aa2561bd99612e498b55ff3,False
BLR,DEL,2026-09-10,2026-10-25,45,IndiGo,6E 869,2026-10-25 13:15,2026-10-25 16:05,170,0,11766.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:53.889Z,6aa2561bd99612e498b55ff3,False
BLR,DEL,2026-09-10,2026-10-25,45,Air India,AI 2868,2026-10-25 08:05,2026-10-25 11:00,175,0,11995.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:53.889Z,6aa2561bd99612e498b55ff3,False
BLR,DEL,2026-09-10,2026-10-25,45,Air India,AI 2486,2026-10-25 13:00,2026-10-25 15:55,175,0,12095.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:53.889Z,6aa2561bd99612e498b55ff3,False
BLR,DEL,2026-09-10,2026-10-25,45,Air India Express,IX 1040,2026-10-25 05:30,2026-10-25 08:30,180,0,12571.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:53.889Z,6aa2561bd99612e498b55ff3,True
BLR,DEL,2026-09-10,2026-10-25,45,Air India,AI 2810,2026-10-25 06:00,2026-10-25 08:55,175,0,12914.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:53.889Z,6aa2561bd99612e498b55ff3,True
BLR,DEL,2026-09-10,2026-10-25,45,SpiceJet,SG 722,2026-10-25 12:50,2026-10-25 14:50,120,0,16611.0,INR,,Economy,,Boeing 737,29 in,SerpApi Google Flights,2026-09-10T07:02:53.889Z,6aa2561bd99612e498b55ff3,True
BOM,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 5294,2026-09-11 04:30,2026-09-11 06:25,115,0,10915.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:57.049Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,Akasa Air,QP 1516,2026-09-11 00:40,2026-09-11 02:35,115,0,12159.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:02:57.049Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 5323,2026-09-11 01:10,2026-09-11 03:05,115,0,12923.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:57.049Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,Akasa Air,QP 1527,2026-09-11 07:35,2026-09-11 09:35,120,0,13753.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:02:57.049Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,Air India,AI 2632,2026-09-11 12:00,2026-09-11 14:05,125,0,14209.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:57.049Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,Air India,AI 2812,2026-09-11 02:05,2026-09-11 04:10,125,0,14209.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:57.049Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 5193,2026-09-11 08:05,2026-09-11 09:55,110,0,14412.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:57.049Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 5217,2026-09-11 11:00,2026-09-11 12:55,115,0,14412.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:57.049Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 5184,2026-09-11 12:30,2026-09-11 14:25,115,0,14412.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:57.049Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,Air India,AI 2851,2026-09-11 07:55,2026-09-11 10:05,130,0,14992.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:57.049Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,Air India,AI 2603,2026-09-11 06:35,2026-09-11 08:35,120,0,16672.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:57.049Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 5296,2026-09-11 06:30,2026-09-11 08:25,115,0,16722.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:57.049Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,Air India,AI 2863,2026-09-11 10:00,2026-09-11 12:05,125,0,17291.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:57.049Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,Air India,AI 2853,2026-09-11 15:25,2026-09-11 17:35,130,0,19076.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:57.049Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,Air India,AI 2857,2026-09-11 23:30,2026-09-12 01:35,125,0,19433.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:02:57.049Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 5092,2026-09-11 09:50,2026-09-11 11:55,125,0,19911.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:57.050Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 5382,2026-09-11 14:30,2026-09-11 16:25,115,0,19911.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:57.050Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 5071,2026-09-11 15:35,2026-09-11 17:25,110,0,19911.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:57.050Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 5221,2026-09-11 17:00,2026-09-11 18:55,115,0,19911.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:57.050Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 5047,2026-09-11 18:30,2026-09-11 20:25,115,0,19911.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:57.050Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,IndiGo,6E 5032,2026-09-11 19:55,2026-09-11 21:45,110,0,19911.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:02:57.050Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,Akasa Air,QP 1384,2026-09-11 23:10,2026-09-12 01:05,115,0,20048.0,INR,,Economy,,Boeing 737MAX 8 Passenger,,SerpApi Google Flights,2026-09-10T07:02:57.050Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,Akasa Air,QP 1382,2026-09-11 18:25,2026-09-11 20:20,115,0,26387.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:02:57.050Z,6aa2561fae678c49fefce976,False
BOM,BLR,2026-09-10,2026-09-11,1,Akasa Air,QP 1518,2026-09-11 21:45,2026-09-11 23:45,120,0,30310.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:02:57.050Z,6aa2561fae678c49fefce976,True
BOM,BLR,2026-09-10,2026-09-11,1,Akasa Air,QP 1133,2026-09-11 19:40,2026-09-11 21:45,125,0,32494.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:02:57.050Z,6aa2561fae678c49fefce976,True
BOM,BLR,2026-09-10,2026-09-17,7,Air India,AI 2812,2026-09-17 02:05,2026-09-17 04:10,125,0,4948.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,True
BOM,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 5323,2026-09-17 01:10,2026-09-17 03:05,115,0,5325.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,True
BOM,BLR,2026-09-10,2026-09-17,7,Air India Express,IX 5985,2026-09-17 15:35,2026-09-17 17:30,115,0,5856.0,INR,,Economy,,Airbus A320,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,True
BOM,BLR,2026-09-10,2026-09-17,7,Akasa Air,QP 1516,2026-09-17 00:35,2026-09-17 02:25,110,0,6023.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,True
BOM,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 5294,2026-09-17 04:30,2026-09-17 06:25,115,0,6201.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,True
BOM,BLR,2026-09-10,2026-09-17,7,Air India,AI 2857,2026-09-17 23:30,2026-09-18 01:35,125,0,6623.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 5296,2026-09-17 06:30,2026-09-17 08:25,115,0,6957.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 5092,2026-09-17 09:50,2026-09-17 11:55,125,0,6957.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 5217,2026-09-17 11:00,2026-09-17 12:55,115,0,6957.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 5382,2026-09-17 14:30,2026-09-17 16:25,115,0,6957.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 5071,2026-09-17 15:35,2026-09-17 17:25,110,0,6957.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 5221,2026-09-17 17:00,2026-09-17 18:55,115,0,6957.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 5047,2026-09-17 18:30,2026-09-17 20:25,115,0,6957.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 6188,2026-09-17 21:30,2026-09-17 23:25,115,0,6957.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 5388,2026-09-17 22:20,2026-09-18 00:20,120,0,6957.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,Air India,AI 2632,2026-09-17 12:00,2026-09-17 14:05,125,0,7117.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,Air India,AI 2853,2026-09-17 15:25,2026-09-17 17:35,130,0,7117.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,Air India,AI 2865,2026-09-17 19:45,2026-09-17 21:50,125,0,7117.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,Akasa Air,QP 1382,2026-09-17 18:25,2026-09-17 20:20,115,0,7264.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,Akasa Air,QP 1518,2026-09-17 21:45,2026-09-17 23:45,120,0,7264.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 5184,2026-09-17 12:30,2026-09-17 14:25,115,0,7272.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,Air India,AI 2603,2026-09-17 06:35,2026-09-17 08:35,120,0,7353.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,Air India,AI 2863,2026-09-17 10:00,2026-09-17 12:05,125,0,7353.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,Air India,AI 2401,2026-09-17 20:45,2026-09-17 22:45,120,0,7411.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,Air India,AI 2641,2026-09-17 18:30,2026-09-17 20:35,125,0,7468.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,Akasa Air,QP 1149,2026-09-17 05:30,2026-09-17 07:25,115,0,7549.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 5193,2026-09-17 08:05,2026-09-17 09:55,110,0,7587.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,Air India,AI 2849,2026-09-17 17:30,2026-09-17 19:35,125,0,7678.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,False
BOM,BLR,2026-09-10,2026-09-17,7,Air India,AI 2851,2026-09-17 07:55,2026-09-17 10:05,130,0,8135.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,True
BOM,BLR,2026-09-10,2026-09-17,7,IndiGo,6E 5032,2026-09-17 19:55,2026-09-17 21:45,110,0,8427.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,True
BOM,BLR,2026-09-10,2026-09-17,7,Akasa Air,QP 1527,2026-09-17 07:35,2026-09-17 09:35,120,0,8480.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,True
BOM,BLR,2026-09-10,2026-09-17,7,Akasa Air,QP 1133,2026-09-17 19:40,2026-09-17 21:45,125,0,10341.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:03:00.607Z,6aa256225922f47bfaa82cbd,True
BOM,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 5323,2026-09-25 01:10,2026-09-25 03:05,115,0,4945.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,True
BOM,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 5294,2026-09-25 04:30,2026-09-25 06:25,115,0,4945.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,True
BOM,BLR,2026-09-10,2026-09-25,15,Air India,AI 2812,2026-09-25 02:05,2026-09-25 04:10,125,0,4948.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,True
BOM,BLR,2026-09-10,2026-09-25,15,Air India,AI 3305,2026-09-25 23:40,2026-09-26 01:40,120,0,4948.0,INR,,Economy,,Airbus A321,31 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,True
BOM,BLR,2026-09-10,2026-09-25,15,Akasa Air,QP 1516,2026-09-25 00:35,2026-09-25 02:25,110,0,5400.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,Akasa Air,QP 1384,2026-09-25 23:10,2026-09-26 01:05,115,0,6487.0,INR,,Economy,,Boeing 737MAX 8 Passenger,,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,Air India,AI 2857,2026-09-25 23:30,2026-09-26 01:35,125,0,6728.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 5193,2026-09-25 08:05,2026-09-25 09:55,110,0,6957.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 5388,2026-09-25 22:20,2026-09-26 00:20,120,0,6957.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 5296,2026-09-25 06:30,2026-09-25 08:25,115,0,7272.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 5217,2026-09-25 11:00,2026-09-25 12:55,115,0,7272.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 5184,2026-09-25 12:30,2026-09-25 14:25,115,0,7272.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 5382,2026-09-25 14:30,2026-09-25 16:25,115,0,7272.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 5221,2026-09-25 17:00,2026-09-25 18:55,115,0,7272.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 6188,2026-09-25 21:30,2026-09-25 23:25,115,0,7272.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,Air India,AI 2603,2026-09-25 06:35,2026-09-25 08:35,120,0,7432.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,Air India,AI 2632,2026-09-25 12:00,2026-09-25 14:05,125,0,7432.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,Air India,AI 2851,2026-09-25 07:55,2026-09-25 10:05,130,0,7468.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,Akasa Air,QP 1527,2026-09-25 07:35,2026-09-25 09:35,120,0,7549.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 5092,2026-09-25 09:50,2026-09-25 11:55,125,0,7587.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,Akasa Air,QP 1518,2026-09-25 21:45,2026-09-25 23:45,120,0,7845.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 5047,2026-09-25 18:30,2026-09-25 20:25,115,0,8007.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 5032,2026-09-25 19:55,2026-09-25 21:45,110,0,8007.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,Air India,AI 2863,2026-09-25 10:00,2026-09-25 12:05,125,0,8009.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,Air India,AI 2849,2026-09-25 17:30,2026-09-25 19:35,125,0,8009.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,Air India,AI 2865,2026-09-25 19:45,2026-09-25 21:50,125,0,8072.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,Air India,AI 2401,2026-09-25 20:45,2026-09-25 22:45,120,0,8072.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,Akasa Air,QP 1382,2026-09-25 18:25,2026-09-25 20:20,115,0,8157.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,IndiGo,6E 5071,2026-09-25 15:35,2026-09-25 17:25,110,0,8427.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,Akasa Air,QP 1133,2026-09-25 19:40,2026-09-25 21:45,125,0,8480.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,Air India,AI 2641,2026-09-25 18:30,2026-09-25 20:35,125,0,8581.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-09-25,15,Air India,AI 2853,2026-09-25 15:25,2026-09-25 17:35,130,0,8587.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:03.870Z,6aa25626ad9ecfd2fcac7341,False
BOM,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 5294,2026-10-10 04:30,2026-10-10 06:25,115,0,4945.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:11.093Z,6aa256293a9206e2bee1719f,True
BOM,BLR,2026-09-10,2026-10-10,30,IndiGo,6E 5323,2026-10-10 01:10,2026-10-10 03:05,115,0,4945.0,INR,,Economy,,Airbus A321neo,28 in,SerpApi Google Flights,2026-09-10T07:03:11.093Z,6aa256293a9206e2bee1719f,True
BOM,BLR,2026-09-10,2026-10-10,30,Air India,AI 2812,2026-10-10 02:05,2026-10-10 04:10,125,0,4948.0,INR,,Economy,,Airbus A320neo,28 in,SerpApi Google Flights,2026-09-10T07:03:11.093Z,6aa256293a9206e2bee1719f,True
BOM,BLR,2026-09-10,2026-10-10,30,Akasa Air,QP 1133,2026-10-10 20:05,2026-10-10 21:45,100,0,5400.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:03:11.093Z,6aa256293a9206e2bee1719f,True
BOM,BLR,2026-09-10,2026-10-10,30,Akasa Air,QP 1516,2026-10-10 00:40,2026-10-10 02:35,115,0,5400.0,INR,,Economy,,Boeing 737MAX 8 Passenger,28 in,SerpApi Google Flights,2026-09-10T07:03:11.093Z,6aa256293a9206e2bee1719f,True
